"schoolyear","esd","county","districtcode","district","schoolcode","school","subgroup","readingcestudents","readingweighted_cemet","readingannualtarget","readingdifferencefromtarget","readingmetproficiency","mathcestudents","mathweighted_cemet","mathannualtarget","mathdifferencefromtarget","mathmetproficiency","readingparticipants","readingtotalparticipation","readingparticipationrate","readingmetparticipation","mathparticipants","mathtotalparticipation","mathparticipationrate","mathmetparticipation","unexecusedabsencerate","unexcusedabsencesmet","graduationdropoutrate","graduationdropoutmet","otherindicatormet"
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3545","Laurin Middle School","Two or More Races","36","86.1","82.2","3.9","On/Above","36","55.6","51.6","4","On/Above","40","40","100","On/Above","40","40","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3545","Laurin Middle School","Limited English","62","32.3","26.1","6.2","On/Above*","36","13.9","32","-18.1","Below","37","37","100","On/Above","37","37","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3545","Laurin Middle School","Special Education","97","32","25.5","6.5","On/Above*","98","23.5","16.9","6.6","On/Above*","61","61","100","On/Above","61","61","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3545","Laurin Middle School","Low Income","245","59.6","62","-2.4","Below","245","43.7","51.8","-8.1","Below","259","262","98.9","On/Above","259","262","98.9","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4351","Maple Grove Middle","All","435","67.1","64.9","2.2","On/Above","435","45.5","48.7","-3.2","Below","456","456","100","On/Above","456","456","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4351","Maple Grove Middle","American Indian",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4351","Maple Grove Middle","Asian",,,,,"N<Required",,,,"3.2","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4351","Maple Grove Middle","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4351","Maple Grove Middle","Black",,,,,"N<Required",,,,"-20.9","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4351","Maple Grove Middle","Hispanic","53","81.1","62.3","18.8","On/Above","53","43.4","47.9","-4.5","Below","53","53","100","On/Above","53","53","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4351","Maple Grove Middle","White","340","65","64.4","0.6","On/Above","340","45.3","47.7","-2.4","Below","355","355","100","On/Above","355","355","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4351","Maple Grove Middle","Two or More Races","25","64","81.7","-17.7","Below","25","48","59.7","-11.7","Below","28","28","100","On/Above","28","28","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4351","Maple Grove Middle","Limited English","48","41.7","25.2","16.5","On/Above*","48","22.9","18","4.9","On/Above*","30","30","100","On/Above","30","30","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4351","Maple Grove Middle","Special Education","76","27.6","32.6","-5","Below","76","19.7","25.9","-6.2","Below","83","83","100","On/Above","83","83","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4351","Maple Grove Middle","Low Income","237","59.1","59.3","-0.2","Below","237","36.3","44.2","-7.9","Below","250","250","100","On/Above","250","250","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4144","Maple Grove Primary","All","212","61.8","69.2","-7.4","Below","212","54.2","58.7","-4.5","Below","222","222","100","On/Above","222","222","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4144","Maple Grove Primary","American Indian",,,,,"N<Required",,,,"41.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4144","Maple Grove Primary","Asian",,,,,"N<Required",,,,"10.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4144","Maple Grove Primary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4144","Maple Grove Primary","Black",,,,,"N<Required",,,,"16.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4144","Maple Grove Primary","Hispanic","21","66.7","60.1","6.6","On/Above","21","42.9","44.2","-1.3","Below","22","22","100","On/Above","22","22","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4144","Maple Grove Primary","White","167","63.5","71.1","-7.6","Below","167","55.1","61.9","-6.8","Below","174","174","100","On/Above","174","174","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4144","Maple Grove Primary","Two or More Races",,,,,"N<Required",,,,"24","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4144","Maple Grove Primary","Limited English","47","38.3","34.9","3.4","On/Above*","47","42.6","40.9","1.7","On/Above*","28","28","100","On/Above","28","28","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4144","Maple Grove Primary","Special Education","30","53.3","61.1","-7.8","Below","30","46.7","50","-3.3","Below","31","31","100","On/Above","31","31","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4144","Maple Grove Primary","Low Income","106","50","59.4","-9.4","Below","106","41.5","49.7","-8.2","Below","113","113","100","On/Above","113","113","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","All","408","72.3","75.5","-3.2","Below","408","70.1","72.9","-2.8","Below","441","441","100","On/Above","442","442","100","On/Above","0.13","On/Above",,,"On/Above"
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","American Indian",,,,,"N<Required",,,,"-38.9","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","Asian",,,,,"N<Required",,,,"12.1","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","Pacific Islander",,,,,"N<Required",,,,"91.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","Black",,,,,"N<Required",,,,"0","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","Hispanic","51","76.5","75.7","0.8","On/Above","51","68.6","83.8","-15.2","Below","56","56","100","On/Above","56","56","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","White","295","70.8","75.2","-4.4","Below","295","69.5","72.7","-3.2","Below","314","314","100","On/Above","314","314","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","Two or More Races","36","83.3","82.7","0.6","On/Above","36","80.6","72.7","7.9","On/Above","40","40","100","On/Above","40","40","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","Limited English",,,,,"N<Required",,,,"21.5","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","Special Education","63","23.8","38.3","-14.5","Below","63","27","38.3","-11.3","Below","68","68","100","On/Above","68","68","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3997","Pleasant Valley Middle","Low Income","166","60.8","66.3","-5.5","Below","166","62","63.8","-1.8","Below","190","190","100","On/Above","190","190","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","All","170","67.6","66.1","1.5","On/Above","170","52.9","51.6","1.3","On/Above","182","182","100","On/Above","182","182","100","On/Above","0.18","On/Above",,,"On/Above"
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","American Indian",,,,,"N<Required",,,,"-8.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","Asian",,,,,"N<Required",,,,"-10.4","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","Hispanic",,,"67.9",,"N<Required",,,"35.8","-2.5","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12",,,"50003","Institutions","3910","Oak Grove","Low Income",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","White","137","68.6","65.5","3.1","On/Above","137","53.3","54.5","-1.2","Below","146","146","100","On/Above","146","146","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","Two or More Races",,,,,"N<Required",,,,"13.2","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","Limited English",,,,,"N<Required",,,,"-27.4","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","Special Education","36","36.1","34.1","2","On/Above*","28","25","31.3","-6.3","Below","28","28","100","On/Above","28","28","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","3996","Pleasant Valley Primary","Low Income","70","55.7","49.6","6.1","On/Above","70","42.9","34.2","8.7","On/Above","78","78","100","On/Above","78","78","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","All","298","87.6","89.9","-2.3","On/Above","281","81.1","75.4","5.7","On/Above","313","317","98.7","On/Above","299","312","95.8","On/Above",,,"94.3","On/Above*","On/Above"
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","American Indian",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","Asian",,,,,"N<Required",,,,"-20","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","Black",,,,,"N<Required",,,,"-32.5","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","Hispanic","23","69.6","78.2","-8.6","Below","23","82.6",,"11.5","N<Required","27","27","100","On/Above","27","27","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","White","246","89.8","90.3","-0.5","On/Above","229","82.5","75.6","6.9","On/Above","253","256","98.8","On/Above","240","252","95.2","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","Two or More Races",,,,,"N<Required",,,,"19.1","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","Limited English",,,,,"N<Required",,,,"20.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","Special Education","33","54.5","60.1","-5.6","Below","30","40","31.3","8.7","On/Above","36","37","97.3","On/Above","36","38","94.7","Below",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4104","Prairie High School","Low Income","86","79.1","86.6","-7.5","On/Above","81","67.9","70.2","-2.3","Below","92","95","96.8","On/Above","89","94","94.7","Below",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","All","58","65.5","67.9","-2.4","Below","52","32.7","24.1","8.6","On/Above","118","121","97.5","On/Above","125","125","100","On/Above",,,"45.7","On/Above","On/Above"
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","Asian",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","Pacific Islander",,,,,"N<Required",,,,"-8.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","Black",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","Hispanic",,,,,"N<Required",,,,"-20.9","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","White","52","69.2","65","4.2","On/Above","47","34","22.4","11.6","On/Above","103","106","97.2","On/Above","108","108","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","Two or More Races",,,,,"N<Required",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","Limited English",,,,,"N<Required",,,,"4","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","Special Education",,,,,"N<Required",,,,"-8.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","4450","Summit View High School","Low Income","22","72.7",,,"N<Required","21","42.9",,"20.5","N<Required","51","52","98.1","On/Above","56","56","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","All","406","76.1","78.1","-2","Below","406","70.7","74.7","-4","Below","423","423","100","On/Above","423","423","100","On/Above","0.12","On/Above",,,"On/Above"
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","American Indian",,,,,"N<Required",,,,"-23.6","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","Asian",,,,,"N<Required",,,,"0","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","Black",,,,,"N<Required",,,,"-13.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","Hispanic","22","68.2",,,"N<Required","22","68.2",,"-6.3","N<Required","22","22","100","On/Above","22","22","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","White","352","77.8","78.6","-0.8","Below","352","71.9","76.2","-4.3","Below","365","365","100","On/Above","365","365","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","Two or More Races","21","66.7","77.1","-10.4","Below","21","66.7","65.6","1.1","On/Above","24","24","100","On/Above","24","24","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","Limited English",,,,,"N<Required",,,,"-54.2","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","Special Education","54","24.1","39.5","-15.4","Below","74","37.8","27.4","10.4","On/Above*","57","57","100","On/Above","57","57","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5131","Tukes Valley Middle School","Low Income","133","64.7","71.6","-6.9","Below","133","61.7","69.7","-8","Below","143","143","100","On/Above","143","143","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","All","233","73.8","76.2","-2.4","Below","233","67.8","69.2","-1.4","Below","241","241","100","On/Above","241","241","100","On/Above","0.43","On/Above",,,"On/Above"
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","Asian",,,,,"N<Required",,,,"0","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","Pacific Islander",,,,,"N<Required",,,,"-100","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","Black",,,,,"N<Required",,,,"-8.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","Hispanic",,,,,"N<Required",,,,"-7.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","White","208","74","77.3","-3.3","Below","208","69.7","71.4","-1.7","Below","215","215","100","On/Above","215","215","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","Two or More Races",,,,,"N<Required",,,,"1.4","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","Limited English",,,,,"N<Required",,,,"-12.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","Special Education","51","52.9","49.1","3.8","On/Above*","40","47.5","43","4.5","On/Above","41","41","100","On/Above","41","41","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","5132","Tukes Valley Primary","Low Income","72","55.6","68.6","-13","Below","72","55.6","63.3","-7.7","Below","78","78","100","On/Above","78","78","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","All","297","65","75.4","-10.4","Below","297","57.9","69","-11.1","Below","312","312","100","On/Above","311","311","100","On/Above","0.13","On/Above",,,"On/Above"
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","American Indian",,,,,"N<Required",,,,"-38.9","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","Black",,,,,"N<Required",,,,"41.7","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","Hispanic",,,,,"N<Required",,,,"1.4","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","White","281","64.4","76.1","-11.7","Below","281","57.7","70.1","-12.4","Below","296","296","100","On/Above","295","295","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","Two or More Races",,,,,"N<Required",,,,"18.3","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","Special Education","47","36.2","46.3","-10.1","Below","47","31.9","44.1","-12.2","Below","50","50","100","On/Above","50","50","100","On/Above",,,,,
"2011-12","Educational Service District 112","Clark","6119","Battle Ground School District","2910","Yacolt Primary","Low Income","157","59.9","70.8","-10.9","Below","157","56.1","64.6","-8.5","Below","163","163","100","On/Above","162","162","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","All","126","61.1","58.8","2.3","On/Above","126","51.6","58.1","-6.5","Below","138","138","100","On/Above","138","138","100","On/Above","0.46","On/Above",,,"On/Above"
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","Asian",,,,,"N<Required",,,,"22.7","N<Required","23","23","100","On/Above","23","23","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","Black",,,,,"N<Required",,,,"-28.1","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","Hispanic","50","44","51.8","-7.8","Below","50","28","39.7","-11.7","Below","54","54","100","On/Above","54","54","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","White","39","69.2","60.1","9.1","On/Above","39","64.1","68.1","-4","Below","40","40","100","On/Above","40","40","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","Two or More Races",,,,,"N<Required",,,,"4.6","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","Limited English","31","29","20.3","8.7","On/Above","48","33.3","24.3","9","On/Above*","35","35","100","On/Above","35","35","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","Special Education","30","20","27.8","-7.8","Below","30","20","22.2","-2.2","Below","32","32","100","On/Above","32","32","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3633","Ardmore Elementary School","Low Income","79","46.8","54.2","-7.4","Below","79","35.4","51.6","-16.2","Below","82","82","100","On/Above","82","82","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","All","71","77.5",,,"No Students","70","61.4",,,"No Students","73","73","100","On/Above","72","72","100","On/Above","0.18","On/Above",,,"On/Above"
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","Asian",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","Black",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","Hispanic",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","White","44","84.1",,,"No Students","44","56.8",,,"No Students","45","45","100","On/Above","45","45","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","Two or More Races",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","Limited English",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","Special Education",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","Low Income",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","2701","Bellevue High School","All","328","91.2","92.9","-1.7","On/Above","331","93.1","92.9","0.2","On/Above","337","347","97.1","On/Above","349","351","99.4","On/Above",,,"95.9","On/Above*","On/Above"
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","2701","Bellevue High School","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","2701","Bellevue High School","Asian","73","86.3","87.9","-1.6","Below","78","97.4","93.8","3.6","On/Above","79","82","96.3","On/Above","86","86","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","2701","Bellevue High School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","2701","Bellevue High School","Black",,,,,"N<Required",,,,"-10","N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","2701","Bellevue High School","Hispanic","24","79.2",,,"N<Required","23","82.6",,"-9.8","N<Required","26","26","100","On/Above","26","26","100","On/Above",,,,,
"2011-12","Puget Sound Educational Service District 121","King","17405","Bellevue School District","2701","Bellevue High School","White","205","95.6","95.9","-0.3","On/Above","208","94.2","93.6","0.6","On/Above","206","212","97.2","On/Above","212","212","100","On/Above",,,,,
